,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
2213,2215,Bully,PS2,2006.0,Action,Take-Two Interactive,0.75,1
2214,2216,Prince of Persia: The Sands of Time,XB,2003.0,Action,Ubisoft,0.57,1
2215,2217,Phantasy Star Portable,PSP,2008.0,Role-Playing,Sega,0.19,1
2216,2218,Hot Shots Golf Fore!,PS2,2003.0,Sports,Sony Computer Entertainment,0.46,1
2217,2219,MLB 06: The Show,PS2,2006.0,Sports,Sony Computer Entertainment,0.78,1
2218,2220,NHL 2003,PS2,2002.0,Sports,Electronic Arts,0.46,1
2219,2221,Operation Flashpoint: Dragon Rising,X360,2009.0,Shooter,Codemasters,0.36,0
2220,2222,Nickelodeon Fit,Wii,2010.0,Sports,Take-Two Interactive,0.78,1
2221,2223,Buzz! Quiz World,PS3,2009.0,Misc,Sony Computer Entertainment,0.16,0
2223,2225,Tony Hawk's Pro Skater 4,XB,2002.0,Sports,Activision,0.59,1
2224,2226,Borderlands 2,PC,2012.0,Shooter,Take-Two Interactive,0.42,1
2225,2227,EA Sports Grand Slam Tennis,Wii,2009.0,Sports,Electronic Arts,0.29,0
2226,2228,White Knight Chronicles: International Edition,PS3,2008.0,Role-Playing,Sony Computer Entertainment,0.33,0
2227,2229,SSX,PS3,2012.0,Sports,Electronic Arts,0.35,0
2228,2230,Sonic Riders: Zero Gravity,Wii,2008.0,Racing,Sega,0.5,1
2229,2231,LEGO Jurassic World,PS3,2015.0,Action,Warner Bros. Interactive Entertainment,0.34,0
2230,2232,Build-A-Bear Workshop,DS,2007.0,Simulation,Game Factory,0.85,1
2231,2233,Crash City Mayhem,GBA,2004.0,Racing,THQ,0.67,1
2232,2234,Spider-Man,2600,1981.0,Action,Parker Bros.,0.87,1
2233,2235,Mega Man 4,NES,1991.0,Platform,Capcom,0.51,0
2234,2236,Castlevania II: Simon's Quest,NES,1987.0,Platform,Konami Digital Entertainment,0.45,0
2235,2237,Toy Story 2: Buzz Lightyear to the Rescue!,N64,1999.0,Platform,Activision,0.71,1
2236,2238,Teenage Mutant Ninja Turtles,GBA,2003.0,Action,Unknown,0.67,1
2237,2239,MLB 07: The Show,PS2,2007.0,Sports,Sony Computer Entertainment,0.77,1
2238,2240,Skylanders: Trap Team,X360,2014.0,Action,Activision,0.54,1
2239,2241,Cars,GC,2006.0,Racing,THQ,0.72,1
2240,2242,Brothers in Arms: Hell's Highway,PS3,2008.0,Shooter,Ubisoft,0.44,1
2242,2244,Pokken Tournament,WiiU,2016.0,Fighting,Namco Bandai Games,0.47,1
2243,2245,SnoCross Championship Racing,PS,1999.0,Racing,Ubisoft,0.52,1
2244,2246,Teenage Mutant Ninja Turtles,PS2,2003.0,Action,Konami Digital Entertainment,0.45,1
2245,2247,Top Gun: Combat Zones,PS2,2001.0,Simulation,Titus,0.45,1
2246,2248,Blue Dragon,X360,2006.0,Role-Playing,Microsoft Game Studios,0.3,0
2247,2249,007: The World is not Enough,PS,2000.0,Action,Electronic Arts,0.51,1
2248,2250,NCAA Football 11,X360,2010.0,Sports,Electronic Arts,0.86,1
2249,2251,NHL 98,PS,1997.0,Sports,Electronic Arts,0.51,1
2250,2252,FIFA Street,X360,2012.0,Sports,Electronic Arts,0.17,0
2251,2253,EA Sports Active 2,PS3,2010.0,Sports,Electronic Arts,0.52,1
2252,2254,SpongeBob SquarePants: The Yellow Avenger,PSP,2006.0,Action,THQ,0.55,1
2253,2255,WWE SmackDown vs. Raw 2009,X360,2008.0,Fighting,THQ,0.58,1
2254,2256,Dante's Inferno,X360,2010.0,Action,Electronic Arts,0.63,1
2255,2257,Wipeout: In The Zone,X360,2011.0,Misc,Activision,0.87,1
2256,2258,Space Jam,PS,1996.0,Sports,Acclaim Entertainment,0.51,1
2257,2259,Kung Fu Panda,Wii,2008.0,Action,Activision,0.5,1
2258,2260,Knockout Kings 2000,N64,1999.0,Fighting,Electronic Arts,0.63,1
2259,2261,Balloon Fight,NES,1985.0,Platform,Nintendo,0.39,0
2260,2262,Assassin's Creed,PC,2008.0,Adventure,Ubisoft,0.01,0
2261,2263,Disney Magical World,3DS,2013.0,Adventure,Nintendo,0.16,0
2262,2264,Crysis 3,X360,2013.0,Shooter,Electronic Arts,0.51,0
2263,2265,Lego Batman 3: Beyond Gotham,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,0.37,0
2264,2266,Dynasty Warriors 7,PS3,2011.0,Action,Tecmo Koei,0.25,0
2265,2267,The Evil Within,PS3,2014.0,Action,Bethesda Softworks,0.26,0
2266,2268,MLB 12: The Show,PS3,2012.0,Sports,Sony Computer Entertainment,0.86,1
2267,2269,Sonic Riders,GC,2006.0,Racing,Sega,0.71,1
2268,2270,Starsky & Hutch,PS2,2003.0,Racing,Empire Interactive,0.45,1
2269,2271,Tobal No.1,PS,1996.0,Fighting,Sony Computer Entertainment,0.12,0
2270,2272,Lost Odyssey,X360,2007.0,Role-Playing,Microsoft Game Studios,0.45,0
2271,2273,MLB 15: The Show,PS4,2015.0,Sports,Sony Computer Entertainment,0.67,1
2272,2274,Operation Flashpoint: Dragon Rising,PS3,2009.0,Shooter,Codemasters,0.23,0
2273,2275,Homefront,PS3,2011.0,Shooter,THQ,0.32,0
2274,2276,AMF Bowling Pinbusters!,Wii,2007.0,Sports,Bethesda Softworks,0.85,1
2275,2277,Street Hoops,PS2,2002.0,Sports,Activision,0.45,1
2276,2278,Avatar: The Game,PS3,2009.0,Action,Ubisoft,0.32,0
2277,2279,Harvest Moon 3D: A New Beginning,3DS,2012.0,Action,Marvelous Entertainment,0.41,1
2278,2280,Tom Clancy's EndWar,X360,2008.0,Strategy,Ubisoft,0.58,1
2279,2281,Knockout Kings 2002,PS2,2002.0,Sports,Electronic Arts,0.45,1
2280,2282,Tokyo Xtreme Racer 3,PS2,2003.0,Racing,Genki,0.35,0
2281,2283,LEGO Indiana Jones 2: The Adventure Continues,PS3,2009.0,Action,Activision,0.47,1
2282,2284,Colin McRae Rally 2.0,PS,2000.0,Racing,Codemasters,0.02,0
2283,2285,Glover,N64,1998.0,Platform,Hasbro Interactive,0.72,1
2284,2286,MX vs. ATV Reflex,PS3,2009.0,Racing,THQ,0.52,1
2285,2287,Minecraft: Story Mode,X360,2015.0,Adventure,Mojang,0.46,0
2287,2289,Marvel: Ultimate Alliance 2,X360,2009.0,Role-Playing,Activision,0.68,1
2288,2290,Call of Duty: World at War,DS,2008.0,Shooter,Activision,0.57,1
2290,2292,Sonic Mega Collection Plus,XB,2004.0,Misc,Sega,0.61,1
2291,2293,DJ Hero,PS3,2009.0,Misc,Activision,0.42,1
2292,2294,Dragon Age: Inquisition,XOne,2014.0,Role-Playing,Electronic Arts,0.55,1
2293,2295,The Simpsons Game,PS3,2007.0,Action,Electronic Arts,0.38,0
2294,2296,Tiger Woods PGA Tour 2002,PS2,2002.0,Sports,Electronic Arts,0.44,1
2297,2299,MLB 2005,PS2,2004.0,Sports,Sony Computer Entertainment,0.44,1
2298,2300,SOCOM 4: U.S. Navy SEALs,PS3,2011.0,Shooter,Sony Computer Entertainment,0.66,1
2299,2301,Burnout Revenge,PS2,2005.0,Racing,Electronic Arts,0.75,1
2300,2302,Buzz! Quiz TV,PS3,2008.0,Misc,Sony Computer Entertainment,0.28,0
2301,2303,We Ski & Snowboard,Wii,2008.0,Sports,Atari,0.38,0
2302,2304,Destruction Derby,PS,1995.0,Racing,Psygnosis,0.5,1
2303,2305,TouchMaster 2,DS,2008.0,Puzzle,Midway Games,0.3,1
2304,2306,Crysis 3,PS3,2013.0,Shooter,Electronic Arts,0.26,0
2305,2307,3Xtreme,PS,1999.0,Action,989 Studios,0.5,1
2306,2308,Hot Shots Tennis,PS2,2006.0,Sports,Sony Computer Entertainment,0.17,0
2307,2309,Sonic Heroes,XB,2003.0,Platform,Sega,0.41,1
2308,2310,Resistance: Retribution,PSP,2009.0,Shooter,Sony Computer Entertainment,0.27,1
2309,2311,Tiger Woods PGA Tour 12: The Masters,PS3,2011.0,Sports,Electronic Arts,0.52,1
2310,2312,Star Wars: The Force Unleashed,DS,2008.0,Action,LucasArts,0.51,1
2311,2313,Madden NFL 99,N64,1998.0,Sports,Electronic Arts,0.84,1
2312,2314,Spider-Man 3,PS2,2007.0,Platform,Activision,0.74,1
2313,2315,James Bond 007: Agent Under Fire,XB,2002.0,Shooter,Electronic Arts,0.65,1
2314,2316,Samba De Amigo,Wii,2008.0,Misc,Sega,0.42,0
2315,2317,The Elder Scrolls Online,PC,2014.0,Role-Playing,Bethesda Softworks,0.32,1
2316,2318,Pure,PS3,2008.0,Racing,Disney Interactive Studios,0.42,1
2317,2319,FIFA Soccer 09 All-Play,Wii,2008.0,Sports,Electronic Arts,0.29,0
2318,2320,Fossil Fighters,DS,2008.0,Role-Playing,Nintendo,0.84,1
2319,2321,LittleBigPlanet Karting,PS3,2012.0,Action,Sony Computer Entertainment,0.42,1
2320,2322,X-Men Legends,XB,2004.0,Role-Playing,Activision,0.62,1
2321,2323,NBA Live 2005,XB,2004.0,Sports,Electronic Arts,0.81,1
2322,2324,Harry Potter: Quidditch World Cup,PS2,2003.0,Sports,Electronic Arts,0.44,1
2323,2325,The Biggest Loser: Ultimate Workout,X360,2010.0,Sports,THQ,0.73,1
2324,2326,Madagascar,GBA,2005.0,Platform,Activision,0.62,1
2325,2327,Call of Juarez: Bound in Blood,PS3,2009.0,Shooter,Ubisoft,0.35,0
2326,2328,Killzone: Liberation,PSP,2006.0,Shooter,Sony Computer Entertainment,0.44,1
2327,2329,Madden NFL 08,Wii,2007.0,Sports,Electronic Arts,0.82,1
2328,2330,Blitz: The League,PS2,2005.0,Sports,Unknown,0.74,1
2329,2331,LEGO Jurassic World,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,0.32,0
2330,2332,Castlevania: Circle of the Moon,GBA,2001.0,Platform,Konami Digital Entertainment,0.6,1
2331,2333,Sonic Chronicles: The Dark Brotherhood,DS,2008.0,Role-Playing,Sega,0.51,1
2332,2334,Tiger Woods PGA Tour 06,PS2,2005.0,Sports,Electronic Arts,0.74,1
2333,2335,Classic NES Series: The Legend of Zelda,GBA,2004.0,Adventure,Nintendo,0.46,1
2334,2336,The Jak and Daxter Collection,PS3,2012.0,Platform,Sony Computer Entertainment,0.6,1
2335,2337,Fire Emblem: The Sacred Stones,GBA,2004.0,Strategy,Nintendo,0.42,1
2337,2339,Finding Nemo,GC,2003.0,Action,THQ,0.69,1
2338,2340,CSI: Hard Evidence,Wii,2008.0,Adventure,Ubisoft,0.36,0
2339,2341,Ace Combat 2,PS,1997.0,Simulation,Sony Computer Entertainment,0.16,0
2340,2342,F1 2009,Wii,2009.0,Racing,Codemasters,0.15,0
2341,2343,NFL 2K2,PS2,2001.0,Sports,Sega,0.44,1
2342,2344,EA Sports UFC 2,PS4,2016.0,Sports,Electronic Arts,0.28,0
2343,2345,Dissidia 012: Duodecim Final Fantasy,PSP,2011.0,Fighting,Square Enix,0.21,1
2344,2346,LEGO Marvel Super Heroes,3DS,2013.0,Action,Warner Bros. Interactive Entertainment,0.42,1
2345,2347,F1 2010,X360,2010.0,Racing,Codemasters,0.18,0
2346,2348,Monster 4X4: World Circuit,Wii,2006.0,Racing,Ubisoft,0.81,1
2347,2349,Call of Duty: Modern Warfare 2,PC,2009.0,Shooter,Activision,0.01,0
2348,2350,Wii Fit U,WiiU,2013.0,Sports,Nintendo,0.39,1
2349,2351,Kingdoms of Amalur: Reckoning,X360,2012.0,Role-Playing,Electronic Arts,0.55,1
2350,2352,Call of Duty: Modern Warfare 3,Wii,2011.0,Shooter,Activision,0.6,1
2351,2353,MLB 2001,PS,2000.0,Sports,Sony Computer Entertainment,0.49,1
2354,2356,Mega Man 8 Anniversary Collector's Edition,PS,1996.0,Platform,Capcom,0.44,1
2355,2357,WWE SmackDown vs. Raw 2011,X360,2010.0,Fighting,THQ,0.44,0
2356,2358,Sleeping Dogs,X360,2012.0,Action,Square Enix,0.38,0
2357,2359,Grand Theft Auto IV,PC,2008.0,Action,Take-Two Interactive,0.01,0
2359,2361,Michael Jackson: The Experience,X360,2011.0,Misc,Ubisoft,0.62,1
2360,2362,Ghostbusters: The Video Game,Wii,2009.0,Action,Atari,0.6,1
2361,2363,Rock Band 3,X360,2010.0,Misc,MTV Games,0.73,1
2362,2364,Resident Evil: Revelations,3DS,2012.0,Action,Capcom,0.3,0
2363,2365,NBA 2K6,PS2,2005.0,Action,Take-Two Interactive,0.43,1
2364,2366,Buzz! The Mega Quiz,PS2,2007.0,Misc,Sony Computer Entertainment,0.32,0
2365,2367,Endless Ocean: Blue World,Wii,2009.0,Simulation,Nintendo,0.47,1
2366,2368,Star Wars: Rebel Assault II - The Hidden Empire,PS,1996.0,Shooter,CTO SpA,0.49,1
2367,2369,Just Cause 3,XOne,2015.0,Action,Square Enix,0.42,0
2368,2370,Metal Gear Ac!d,PSP,2004.0,Strategy,Konami Digital Entertainment,0.32,1
2369,2371,Cooking Mama: World Kitchen,Wii,2008.0,Simulation,505 Games,0.51,1
2370,2372,Tekken Tag Tournament 2,PS3,2012.0,Fighting,Namco Bandai Games,0.28,0
2371,2373,ESPN NHL 2K5,PS2,2004.0,Sports,Global Star,0.43,1
2372,2374,GRID,X360,2008.0,Racing,Codemasters,0.33,0
2373,2375,Phantasy Star Portable 2,PSP,2009.0,Role-Playing,Sega,0.08,0
2374,2376,Crimson Skies: High Road to Revenge,XB,2003.0,Simulation,Microsoft Game Studios,0.65,1
2375,2377,Spec Ops: Ranger Elite,PS,2001.0,Shooter,TalonSoft,0.49,1
2376,2378,Gex,PS,1995.0,Platform,Crystal Dynamics,0.49,1
2377,2379,NBA 2K14,XOne,2013.0,Sports,Take-Two Interactive,0.7,1
2378,2380,DiRT,X360,2007.0,Racing,Codemasters,0.38,0
2380,2382,Gold's Gym: Dance Workout,Wii,2010.0,Sports,Ubisoft,0.71,1
2381,2383,Red Faction: Guerrilla,X360,2009.0,Shooter,THQ,0.48,0
2382,2384,Tom Clancy's Ghost Recon: Island Thunder,XB,2003.0,Shooter,Ubisoft,0.61,1
2383,2385,Mercenaries 2: World in Flames,PS3,2008.0,Shooter,Electronic Arts,0.29,0
2384,2386,Need for Speed: V-Rally,PS,1997.0,Racing,Infogrames,0.43,1
2385,2387,Kingdom Hearts Re: Chain of Memories,PS2,2008.0,Role-Playing,Square Enix,0.73,1
2386,2388,Pictionary,Wii,2010.0,Puzzle,THQ,0.61,1
2387,2389,NCAA Football 13,PS3,2012.0,Action,Electronic Arts,0.82,1
2388,2390,Kingdoms of Amalur: Reckoning,PS3,2012.0,Role-Playing,Electronic Arts,0.37,0
2389,2391,NFL GameDay '97,PS,1996.0,Sports,Sony Computer Entertainment,0.48,1
2390,2392,Beijing 2008,PS3,2008.0,Sports,Sega,0.14,0
2391,2393,The House of the Dead: Overkill,Wii,2009.0,Shooter,Sega,0.46,1
2392,2394,Tony Hawk's Project 8,PS2,2006.0,Sports,Activision,0.72,1
2393,2395,Injustice: Gods Among Us,PS4,2013.0,Fighting,Warner Bros. Interactive Entertainment,0.46,1
2394,2396,NHL 2000,PS,1998.0,Sports,Electronic Arts,0.48,1
2395,2397,Buzz! Master Quiz,PSP,2008.0,Misc,Sony Computer Entertainment,0.2,1
2396,2398,Brothers in Arms: Hell's Highway,X360,2008.0,Shooter,Ubisoft,0.47,0
2397,2399,Fight Night Round 2,PS2,2005.0,Fighting,Electronic Arts,0.72,1
2398,2400,Wizards of Waverly Place,DS,2009.0,Misc,Disney Interactive Studios,0.59,1
2399,2401,Scooby-Doo! First Frights,DS,2009.0,Action,Warner Bros. Interactive Entertainment,0.63,1
2400,2402,Conflict: Desert Storm,XB,2002.0,Shooter,SCi,0.48,1
2401,2403,Triple Play 2002,PS2,2002.0,Sports,Electronic Arts,0.43,1
2402,2404,Vagrant Story,PS,2000.0,Role-Playing,Crave Entertainment,0.3,0
2403,2405,Lemmings,PSP,2006.0,Puzzle,Sony Computer Entertainment,0.12,0
2404,2406,Warriors Orochi,PS2,2007.0,Action,Tecmo Koei,0.11,0
2405,2407,Guitar Hero: Warriors of Rock,X360,2010.0,Misc,Activision,0.47,0
2406,2408,Enduro,2600,1982.0,Misc,Quelle,0.81,1
2407,2409,Tales of Xillia 2,PS3,2012.0,Role-Playing,Namco Bandai Games,0.2,0
2408,2410,SingStar '90s,PS2,2007.0,Misc,Sony Computer Entertainment,0.1,0
2410,2412,Tomb Raider: Anniversary,Wii,2007.0,Action,Eidos Interactive,0.12,0
2411,2413,Winning Eleven: Pro Evolution Soccer 2007,PSP,2006.0,Sports,Konami Digital Entertainment,0.01,0
2412,2414,Darksiders II,PS3,2012.0,Action,THQ,0.35,0
2413,2415,Ghostbusters: The Video Game,PS3,2009.0,Action,Sony Computer Entertainment,0.34,0
2414,2416,The World Ends With You,DS,2007.0,Role-Playing,Square Enix,0.54,1
2416,2418,Rocky,PS2,2002.0,Fighting,Rage Software,0.42,1
2418,2420,Ford Racing,PS,2001.0,Racing,Empire Interactive,0.48,1
2419,2421,Madden Football 64,N64,1997.0,Sports,Electronic Arts,0.81,1
2420,2422,MLB 99,PS,1998.0,Sports,Sony Computer Entertainment,0.48,1
2421,2423,Dragon Ball Z: Burst Limit,PS3,2008.0,Fighting,Atari,0.22,0
2423,2425,The Legendary Starfy,DS,2008.0,Platform,Nintendo,0.61,1
2424,2426,2010 FIFA World Cup South Africa,X360,2010.0,Sports,Electronic Arts,0.32,0
2425,2427,Dynasty Warriors 4: Xtreme Legends,PS2,2003.0,Action,Tecmo Koei,0.17,0
2426,2428,Ninja Gaiden Sigma 2,PS3,2009.0,Action,Ubisoft Annecy,0.52,1
2427,2429,Forza Horizon 2,X360,2014.0,Racing,Microsoft Game Studios,0.35,0
2428,2430,Skate 2,PS3,2009.0,Sports,Electronic Arts,0.46,1
2429,2431,FIFA Soccer 08,DS,2007.0,Sports,Electronic Arts,0.1,0
2430,2432,Army Men: Air Attack,PS,1999.0,Action,3DO,0.47,1
2431,2433,Need for Speed: Nitro,Wii,2009.0,Racing,Electronic Arts,0.46,1
2432,2434,Madden NFL 09 All-Play,Wii,2008.0,Sports,Electronic Arts,0.78,1
2433,2435,NBA 2K8,X360,2007.0,Sports,Take-Two Interactive,0.79,1
2434,2436,Far Cry: Primal,XOne,2016.0,Action,Ubisoft,0.46,1
2435,2437,Street Fighter Alpha 2,PS,1996.0,Fighting,Virgin Interactive,0.14,0
2436,2438,Tiger Woods PGA Tour 2005,XB,2004.0,Sports,Electronic Arts,0.64,1
2437,2439,Army of Two: The 40th Day,PS3,2010.0,Shooter,Electronic Arts,0.44,1
2438,2440,Blazing Angels: Squadrons of WWII,Wii,2007.0,Simulation,Ubisoft,0.74,1
2439,2441,Castlevania III: Dracula's Curse,NES,1989.0,Platform,Konami Digital Entertainment,0.4,0
2440,2442,Harry Potter and the Order of the Phoenix,DS,2007.0,Action,Electronic Arts,0.28,1
2441,2443,Rampage World Tour,PS,1997.0,Action,GT Interactive,0.47,1
2442,2444,Burnout Legends,PSP,2005.0,Racing,Electronic Arts,0.7,1
2443,2445,WWE 2K15,PS3,2014.0,Sports,Take-Two Interactive,0.36,0
2444,2446,Overwatch,XOne,2016.0,Shooter,Activision,0.52,1
2445,2447,Ratatouille,PS2,2007.0,Action,THQ,0.31,0
2446,2448,NFL GameDay,PS,1995.0,Sports,Sony Computer Entertainment,0.47,1
2447,2449,Burnout 2: Point of Impact,PS2,2002.0,Racing,Acclaim Entertainment,0.42,1
2448,2450,Kirby: Planet Robobot,3DS,2016.0,Action,Nintendo,0.26,0
2449,2451,Street Fighter EX3,PS2,2000.0,Fighting,Virgin Interactive,0.32,0
2450,2452,Karaoke Revolution Glee,Wii,2010.0,Misc,Konami Digital Entertainment,0.52,1
2451,2453,Sniper Elite V2,X360,2012.0,Shooter,505 Games,0.46,0
2452,2454,Thief (2014),PS4,2014.0,Action,Square Enix,0.28,0
2453,2455,Spider-Man 2,GC,2004.0,Action,Activision,0.65,1
2454,2456,Golden Sun: Dark Dawn,DS,2010.0,Role-Playing,Nintendo,0.56,1
2455,2457,Tiger Woods PGA Tour 11,PS3,2010.0,Sports,Electronic Arts,0.37,0
2456,2458,Devil May Cry HD Collection,PS3,2012.0,Action,Capcom,0.42,1
2457,2459,MLB 16: The Show,PS4,2016.0,Action,Sony Computer Entertainment,0.68,1
2458,2460,NBA 2K10,PS3,2009.0,Sports,Take-Two Interactive,0.75,1
2459,2461,Xenoblade Chronicles X,WiiU,2015.0,Role-Playing,Nintendo,0.36,1
2460,2462,Petz Dogz Fashion,DS,2008.0,Simulation,Ubisoft,0.46,1
2461,2463,The Incredibles,GC,2004.0,Action,THQ,0.65,1
2462,2464,NCAA Football 11,PS3,2010.0,Sports,Electronic Arts,0.79,1
2463,2465,Dragon Age II,PS3,2011.0,Action,Electronic Arts,0.4,1
2464,2466,ATV Quad Power Racing 2,PS2,2003.0,Racing,Acclaim Entertainment,0.41,1
2465,2467,Harvest Moon: Tree of Tranquility,Wii,2007.0,Simulation,Rising Star Games,0.69,1
2466,2468,Final Fantasy,NES,1987.0,Role-Playing,SquareSoft,0.32,0
2467,2469,Street Fighter X Tekken,PS3,2012.0,Fighting,Capcom,0.42,1
2468,2470,Rocket Power: Team Rocket Rescue,PS,2001.0,Sports,THQ,0.47,1
2469,2471,Duke Nukem Forever,X360,2011.0,Shooter,Take-Two Interactive,0.52,0
2470,2472,Big Mutha Truckers,PS2,2002.0,Racing,Empire Interactive,0.41,1
2471,2473,Borderlands: The Handsome Collection,PS4,2015.0,Shooter,Take-Two Interactive,0.36,0
2472,2474,Rogue Galaxy,PS2,2005.0,Role-Playing,Sony Computer Entertainment,0.24,0
2473,2475,ESPN College Hoops 2K5,PS2,2004.0,Sports,Sega,0.41,1
2474,2476,Metroid: Zero Mission,GBA,2004.0,Adventure,Nintendo,0.6,1
2475,2477,FIFA 15,PSV,2014.0,Sports,Electronic Arts,0.13,1
2476,2478,Time Crisis 4,PS3,2007.0,Shooter,Namco Bandai Games,0.32,0
2477,2479,Ben 10: Protector of Earth,PS2,2007.0,Action,D3Publisher,0.09,0
2478,2480,Need for Speed Rivals,X360,2013.0,Racing,Electronic Arts,0.37,0
2479,2481,Q*bert,PS,1999.0,Puzzle,Atari,0.46,1
2480,2482,WWE SmackDown vs. Raw 2009,Wii,2008.0,Fighting,THQ,0.44,0
2481,2483,Ace Combat 3: Electrosphere,PS,1999.0,Simulation,Sony Computer Entertainment,0.22,0
2482,2484,Dynasty Warriors 2,PS2,2000.0,Action,THQ,0.24,0
2483,2485,Battle of Giants: Dinosaurs,DS,2008.0,Strategy,Ubisoft,0.38,1
2485,2487,Lizzie McGuire 2: Lizzie Diaries,GBA,2004.0,Action,Disney Interactive Studios,0.6,1
2486,2488,Borderlands 2,PSV,2014.0,Shooter,Take-Two Interactive,0.43,1
2487,2489,FIFA Soccer World Championship,PS2,2000.0,Sports,Electronic Arts,0.27,0
2488,2490,Brute Force,XB,2003.0,Shooter,Microsoft Game Studios,0.62,1
2489,2491,Dance Central 3,X360,2012.0,Misc,Microsoft Game Studios,0.57,1
2491,2493,The Game of Life,PS,1998.0,Misc,Unknown,0.46,1
2492,2494,Mega Man Legends,PS,1997.0,Adventure,Capcom,0.39,1
2493,2495,NCAA Football 12,PS3,2011.0,Sports,Electronic Arts,0.78,1
2494,2496,Sly 3: Honor Among Thieves,PS2,2005.0,Platform,Sony Computer Entertainment,0.69,1
2495,2497,The Price is Right,Wii,2008.0,Misc,Ubisoft,0.77,1
2496,2498,Sid Meier's Civilization Revolution,X360,2008.0,Strategy,Take-Two Interactive,0.58,1
2498,2500,I Spy: Fun House,DS,2007.0,Puzzle,Scholastic Inc.,0.77,1
2499,2501,The Amazing Spider-Man (Console Version),PS3,2012.0,Action,Activision,0.31,0
2500,2502,Dragon Ball: Raging Blast 2,PS3,2010.0,Fighting,Namco Bandai Games,0.42,1
2501,2503,MediEvil,PS,1998.0,Platform,Sony Computer Entertainment,0.46,1
2502,2504,Casper,PS,1996.0,Adventure,Interplay,0.46,1
2503,2505,Deca Sports 2,Wii,2009.0,Sports,Hudson Soft,0.33,0
2504,2506,James Bond 007: Nightfire,XB,2002.0,Shooter,Electronic Arts,0.58,1
2505,2507,Madden NFL 17,XOne,2016.0,Sports,Electronic Arts,0.72,1
2506,2508,Tony Hawk's Underground 2 Remix,PSP,2005.0,Sports,Activision,0.46,1
2507,2509,Tony Hawk's Pro Skater 3,GC,2001.0,Sports,Activision,0.64,1
2508,2510,Marvel: Ultimate Alliance,PS2,2006.0,Role-Playing,Activision,0.69,1
2509,2511,Star Wars The Clone Wars: Republic Heroes,Wii,2009.0,Action,LucasArts,0.44,0
2510,2512,DJ Hero 2,X360,2010.0,Misc,Activision,0.64,1
2511,2513,Street Fighter V,PS4,2016.0,Fighting,Capcom,0.35,0
2512,2514,Need for Speed: Hot Pursuit 2,XB,2002.0,Racing,Electronic Arts,0.68,1
2513,2515,Clu Clu Land,NES,1984.0,Puzzle,Nintendo,0.42,0
2514,2516,Killer Instinct Gold,N64,1996.0,Fighting,Nintendo,0.61,1
2515,2517,Amped: Freestyle Snowboarding,XB,2001.0,Sports,Microsoft Game Studios,0.69,1
2516,2518,Custer's Revenge,2600,1981.0,Action,Mystique,0.76,1
2517,2519,MediEvil: Resurrection,PSP,2005.0,Adventure,Sony Computer Entertainment,0.19,1
2518,2520,DmC: Devil May Cry,PS3,2013.0,Action,Capcom,0.24,0
2519,2521,Tales of the Abyss,3DS,2011.0,Role-Playing,Namco Bandai Games,0.42,1
2520,2522,Rocket Power: Beach Bandits,PS2,2002.0,Platform,THQ,0.4,1
2521,2523,Guitar Hero: Warriors of Rock,PS3,2010.0,Misc,Activision,0.33,0
2522,2524,Hasbro Family Game Night 3,Wii,2010.0,Misc,Electronic Arts,0.47,1
2523,2525,Madden NFL 16,PS3,2015.0,Sports,Electronic Arts,0.56,1
2524,2526,Stranglehold,X360,2007.0,Shooter,Midway Games,0.4,0
2525,2527,Imagine: Rock Star,DS,2008.0,Simulation,Ubisoft,0.4,1
2526,2528,Shin Megami Tensei: Persona 4,PS2,2008.0,Role-Playing,Atlus,0.34,0
2527,2529,SingStar Vol. 2,PS3,2008.0,Misc,Sony Computer Entertainment,0.29,0
2529,2531,Madden NFL 25,PS4,2013.0,Sports,Electronic Arts,0.62,1
2530,2532,Twisted Metal (2012),PS3,2012.0,Action,Sony Computer Entertainment,0.67,1
2532,2534,Disney's The Little Mermaid: Ariel's Undersea Adventure,DS,2006.0,Action,Disney Interactive Studios,0.73,1
2533,2535,Ready 2 Rumble Boxing: Round 2,PS2,2000.0,Fighting,Midway Games,0.4,1
2535,2537,Patapon,PSP,2007.0,Misc,Sony Computer Entertainment,0.33,1
2536,2538,Tales of Destiny II,PS,2000.0,Role-Playing,Namco Bandai Games,0.06,0
2538,2540,NASCAR 2001,PS,2000.0,Racing,Electronic Arts,0.45,1
2539,2541,EA Sports Active NFL Training Camp,Wii,2010.0,Sports,Electronic Arts,0.77,1
2540,2542,The Legend of Zelda: Four Swords Adventures,GC,2004.0,Action,Nintendo,0.63,1
2542,2544,Guitar Hero Live,PS4,2015.0,Misc,Activision,0.32,0
2543,2545,Valkyrie Profile,PS,1999.0,Role-Playing,Enix Corporation,0.07,0
2545,2547,Pro Evolution Soccer 2010,X360,2009.0,Sports,Konami Digital Entertainment,0.12,0
2546,2548,Army Men: Sarge's Heroes,N64,1999.0,Action,3DO,0.68,1
2547,2549,Mega Man,NES,1987.0,Platform,Capcom,0.45,0
2548,2550,Tom Clancy's Rainbow Six 3,PS2,2004.0,Shooter,Ubisoft,0.4,1
2549,2551,Lego Batman 3: Beyond Gotham,PS3,2014.0,Action,Warner Bros. Interactive Entertainment,0.33,0
