,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
591,0.01658490264917049,0.012221691826470706,0.009163458850943265,0.004041196698296589,0.0017993108001924875,0.00018130873149848207,0.0
592,0.005889480197588922,0.013094669814075756,0.009195498916855654,0.012123590094889766,0.0005997702667308292,9.065436574924104e-05,0.0
593,0.012871527821637422,0.01745955975210101,0.009213807525948447,0.008082393396593179,0.006477518880692955,9.065436574924104e-05,0.0
594,0.016582645278454666,0.011348713838865656,0.009154304546396869,0.004041196698296589,0.011395635067885754,0.00018130873149848207,0.0
595,0.016580387907738837,0.0008729779876050505,0.009200076069128852,0.001347065566098863,0.025670167416079488,0.00018130873149848207,0.0
596,0.016578130537023013,0.004364889938025252,0.009204653221402051,0.008082393396593179,0.00023990810669233167,0.0002719630972477231,0.0
597,0.016575873166307188,0.007856801888445454,0.009168036003216463,0.012123590094889766,0.003478667547038809,0.00018130873149848207,0.0
598,0.016573615795591363,0.014840625789285859,0.009181767460036058,0.004041196698296589,0.004198391867115805,0.0002719630972477231,0.0
599,0.010018211236833897,0.01571360377689091,0.009227538982768043,0.012123590094889766,0.005637840507269795,9.065436574924104e-05,0.0
600,0.016571358424875535,0.003491911950420202,0.009181767460036058,0.012123590094889766,0.00143944864015399,0.0002719630972477231,0.0
601,0.014679681765013707,0.012221691826470706,0.009172613155489662,0.016164786793186357,0.026389891736156485,0.00018130873149848207,0.0
602,0.01656910105415971,0.003491911950420202,0.009200076069128852,0.010776524528790904,0.027829340376310473,0.0002719630972477231,0.0
603,0.016566843683443886,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.009596324267693267,0.00018130873149848207,0.0
604,0.004221283238593823,0.013094669814075756,0.00911768732821128,0.00942945896269204,0.044502953791427526,0.00018130873149848207,0.0
605,0.008521574452241542,0.0008729779876050505,0.009186344612309258,0.004041196698296589,0.000719724320076995,9.065436574924104e-05,0.0
606,0.012259780357648692,0.01658658176449596,0.009168036003216463,0.004041196698296589,0.0009596324267693267,0.00018130873149848207,0.0
607,0.01656458631272806,0.012221691826470706,0.009163458850943265,0.005388262264395452,0.03514653763042659,0.00018130873149848207,0.0
608,0.016562328942012233,0.011348713838865656,0.009135995937304074,0.012123590094889766,0.002279127013577151,0.00018130873149848207,0.0
609,0.009415493255708469,0.012221691826470706,0.009168036003216463,0.002694131132197726,0.018592878268655706,0.00018130873149848207,0.0
610,0.015133413278894647,0.01571360377689091,0.009222961830494845,0.014817721227087492,0.01847292421530954,0.0002719630972477231,0.0
611,0.01656007157129641,0.013094669814075756,0.009172613155489662,0.00942945896269204,0.0009596324267693267,9.065436574924104e-05,0.0
612,0.016557814200580584,0.006110845913235353,0.00917719030776286,0.00942945896269204,0.0031188053870003117,9.065436574924104e-05,0.0
613,0.011636746040080833,0.003491911950420202,0.009190921764582456,0.008082393396593179,0.00923646210765477,0.0002719630972477231,0.0
614,0.013618717528575686,0.008729779876050505,0.009213807525948447,0.012123590094889766,0.0031188053870003117,0.0002719630972477231,0.0
615,0.0120927349246776,0.014840625789285859,0.009186344612309258,0.001347065566098863,0.00047981621338466333,0.0002719630972477231,0.0
616,0.014313987709049963,0.003491911950420202,0.009190921764582456,0.012123590094889766,0.0005997702667308292,0.00018130873149848207,0.0
617,0.012946021055259665,0.012221691826470706,0.009181767460036058,0.001347065566098863,0.027229570109579646,0.00018130873149848207,0.0
618,0.01655555682986476,0.003491911950420202,0.009186344612309258,0.014817721227087492,0.003478667547038809,0.0002719630972477231,0.0
619,0.01655329945914893,0.007856801888445454,0.009158881698670067,0.012123590094889766,0.000719724320076995,0.00018130873149848207,0.0
620,0.016551042088433107,0.0008729779876050505,0.009200076069128852,0.004041196698296589,0.022431407975733012,0.0002719630972477231,0.0
621,0.016548784717717282,0.008729779876050505,0.009213807525948447,0.012123590094889766,0.007677059414154613,0.00018130873149848207,0.0
622,0.016546527347001457,0.006110845913235353,0.009163458850943265,0.016164786793186357,0.0010795864801154925,9.065436574924104e-05,0.0
623,0.01654426997628563,0.007856801888445454,0.00917719030776286,0.002694131132197726,0.0013194945868078242,0.00018130873149848207,0.0
624,0.014009242662413511,0.003491911950420202,0.009195498916855654,0.004041196698296589,0.0005997702667308292,0.0002719630972477231,0.0
625,0.0022799444229838293,0.013094669814075756,0.009190921764582456,0.012123590094889766,0.0005997702667308292,9.065436574924104e-05,0.0
626,0.016542012605569804,0.012221691826470706,0.00917719030776286,0.001347065566098863,0.007077289147423785,0.00018130873149848207,0.0
627,0.0018284702798187146,0.007856801888445454,0.009168036003216463,0.002694131132197726,0.0015594026935001558,0.00018130873149848207,0.0
628,0.011067888619692788,0.012221691826470706,0.009181767460036058,0.012123590094889766,0.0031188053870003117,0.00018130873149848207,0.0
629,0.01653975523485398,0.011348713838865656,0.009140573089577273,0.016164786793186357,0.010196094534424096,0.00018130873149848207,0.0
630,0.01653749786413815,0.007856801888445454,0.009172613155489662,0.001347065566098863,0.009596324267693267,0.00018130873149848207,0.0
631,0.010499031199304744,0.012221691826470706,0.009168036003216463,0.016164786793186357,0.0015594026935001558,0.00018130873149848207,0.0
632,0.016535240493422327,0.007856801888445454,0.00917719030776286,0.006735327830494315,0.0013194945868078242,0.00018130873149848207,0.0
633,0.016532983122706502,0.003491911950420202,0.009181767460036058,0.012123590094889766,0.009596324267693267,0.0002719630972477231,0.0
634,0.0021625611457609,0.013094669814075756,0.009200076069128852,0.012123590094889766,0.002159172960230985,0.0002719630972477231,0.0
635,0.016530725751990678,0.007856801888445454,0.009172613155489662,0.00942945896269204,0.009596324267693267,0.00018130873149848207,0.0
636,0.01652846838127485,0.0008729779876050505,0.009190921764582456,0.014817721227087492,0.009596324267693267,0.0002719630972477231,0.0
637,0.016526211010559025,0.011348713838865656,0.009131418785030876,0.01347065566098863,0.04438299973808136,0.00018130873149848207,0.0
638,0.01489638935373296,0.014840625789285859,0.009181767460036058,0.016164786793186357,0.000719724320076995,0.00018130873149848207,0.0
639,0.0165239536398432,0.003491911950420202,0.009195498916855654,0.010776524528790904,0.000719724320076995,9.065436574924104e-05,0.0
640,0.016521696269127376,0.011348713838865656,0.009135995937304074,0.00942945896269204,0.004678208080500468,0.00018130873149848207,0.0
641,0.016519438898411547,0.011348713838865656,0.009145150241850471,0.016164786793186357,0.01067591074780876,0.00018130873149848207,0.0
642,0.016517181527695723,0.013094669814075756,0.009204653221402051,0.008082393396593179,0.003478667547038809,0.0002719630972477231,0.0
643,0.016514924156979898,0.014840625789285859,0.009200076069128852,0.008082393396593179,0.04426304568473519,9.065436574924104e-05,0.0
644,0.016512666786264073,0.014840625789285859,0.009190921764582456,0.012123590094889766,0.0013194945868078242,0.0002719630972477231,0.0
645,0.016510409415548245,0.007856801888445454,0.00917719030776286,0.006735327830494315,0.009596324267693267,0.00018130873149848207,0.0
646,0.014648078574992148,0.014840625789285859,0.009186344612309258,0.002694131132197726,0.0013194945868078242,0.0002719630972477231,0.0
647,0.01650815204483242,0.007856801888445454,0.009168036003216463,0.005388262264395452,0.022911224189117674,0.00018130873149848207,0.0
648,0.016505894674116596,0.010475735851260605,0.009145150241850471,0.001347065566098863,0.041144240297734884,0.00018130873149848207,0.0
649,0.016503637303400768,0.010475735851260605,0.00914972739412367,0.012123590094889766,0.02015228096215586,0.00018130873149848207,0.0
650,0.016501379932684943,0.010475735851260605,0.009145150241850471,0.002694131132197726,0.005997702667308292,0.00018130873149848207,0.0
651,0.016178575920321885,0.007856801888445454,0.009172613155489662,0.004041196698296589,0.009596324267693267,0.00018130873149848207,0.0
652,0.01649912256196912,0.007856801888445454,0.00917719030776286,0.008082393396593179,0.004078437813769638,0.00018130873149848207,0.0
653,0.016496865191253294,0.011348713838865656,0.009158881698670067,0.004041196698296589,0.003718575653731141,0.00018130873149848207,0.0
654,0.016494607820537466,0.007856801888445454,0.009172613155489662,0.006735327830494315,0.004078437813769638,0.00018130873149848207,0.0
655,0.01649235044982164,0.005237867925630303,0.009218384678221647,0.00942945896269204,0.0005997702667308292,0.0002719630972477231,0.0
656,0.014395253054819684,0.004364889938025252,0.009227538982768043,0.012123590094889766,0.0005997702667308292,9.065436574924104e-05,0.0
657,0.016490093079105816,0.008729779876050505,0.009218384678221647,0.012123590094889766,0.0031188053870003117,9.065436574924104e-05,0.0
658,0.016487835708389992,0.007856801888445454,0.009163458850943265,0.002694131132197726,0.0031188053870003117,0.00018130873149848207,0.0
659,0.016485578337674164,0.011348713838865656,0.009135995937304074,0.00942945896269204,0.0017993108001924875,0.00018130873149848207,0.0
660,0.01648332096695834,0.008729779876050505,0.009222961830494845,0.005388262264395452,0.04414309163138903,0.00018130873149848207,0.0
661,0.016481063596242514,0.006110845913235353,0.009172613155489662,0.005388262264395452,0.00143944864015399,9.065436574924104e-05,0.0
662,0.01647880622552669,0.011348713838865656,0.009158881698670067,0.012123590094889766,0.04402313757804286,0.00018130873149848207,0.0
663,0.01647654885481086,0.014840625789285859,0.009181767460036058,0.006735327830494315,0.004078437813769638,0.0002719630972477231,0.0
664,0.013201103946147956,0.012221691826470706,0.009168036003216463,0.004041196698296589,0.004558254027154302,0.00018130873149848207,0.0
665,0.016474291484095037,0.003491911950420202,0.009186344612309258,0.012123590094889766,0.011155726961193423,0.0002719630972477231,0.0
666,0.016472034113379212,0.006110845913235353,0.00917719030776286,0.010776524528790904,0.0017993108001924875,9.065436574924104e-05,0.0
667,0.016469776742663388,0.011348713838865656,0.009140573089577273,0.004041196698296589,0.004678208080500468,0.00018130873149848207,0.0
668,0.01646751937194756,0.014840625789285859,0.009186344612309258,0.006735327830494315,0.0013194945868078242,0.0002719630972477231,0.0
669,0.016465262001231735,0.01658658176449596,0.009168036003216463,0.001347065566098863,0.00779701346750078,0.00018130873149848207,0.0
670,0.008729252558097493,0.013094669814075756,0.009195498916855654,0.00942945896269204,0.00923646210765477,9.065436574924104e-05,0.0
671,0.01646300463051591,0.003491911950420202,0.009181767460036058,0.012123590094889766,0.004078437813769638,0.0002719630972477231,0.0
672,0.016460747259800082,0.011348713838865656,0.009145150241850471,0.004041196698296589,0.026869707949541147,0.00018130873149848207,0.0
673,0.016458489889084257,0.006110845913235353,0.009158881698670067,0.001347065566098863,0.000719724320076995,0.00018130873149848207,0.0
674,0.016456232518368433,0.005237867925630303,0.009195498916855654,0.001347065566098863,0.01067591074780876,0.00018130873149848207,0.0
675,0.016453975147652608,0.012221691826470706,0.009172613155489662,0.012123590094889766,0.012235313441308916,0.00018130873149848207,0.0
676,0.01645171777693678,0.014840625789285859,0.009181767460036058,0.006735327830494315,0.007677059414154613,0.0002719630972477231,0.0
677,0.011354574700602636,0.012221691826470706,0.00917719030776286,0.005388262264395452,0.0013194945868078242,0.00018130873149848207,0.0
678,0.016449460406220955,0.003491911950420202,0.009190921764582456,0.005388262264395452,0.004078437813769638,0.00018130873149848207,0.0
679,0.013336546189097489,0.014840625789285859,0.009190921764582456,0.012123590094889766,0.011155726961193423,0.0002719630972477231,0.0
680,0.01644720303550513,0.003491911950420202,0.009195498916855654,0.010776524528790904,0.016553659361770886,0.0002719630972477231,0.0
681,0.016444945664789306,0.008729779876050505,0.00920923037367525,0.014817721227087492,0.007677059414154613,0.0002719630972477231,0.0
682,0.016442688294073478,0.0008729779876050505,0.009200076069128852,0.012123590094889766,0.008156875627539277,0.0002719630972477231,0.0
683,0.016440430923357653,0.006110845913235353,0.009163458850943265,0.006735327830494315,0.02015228096215586,0.00018130873149848207,0.0
684,0.01643817355264183,0.014840625789285859,0.009200076069128852,0.005388262264395452,0.02830915658969514,0.0002719630972477231,0.0
685,0.002722389083285642,0.013094669814075756,0.009186344612309258,0.012123590094889766,0.003478667547038809,9.065436574924104e-05,0.0
686,0.011115293404725125,0.01658658176449596,0.009163458850943265,0.002694131132197726,0.004558254027154302,0.00018130873149848207,0.0
687,0.014431370986272892,0.012221691826470706,0.009181767460036058,0.008082393396593179,0.038145388964080734,0.00018130873149848207,0.0
688,0.016435916181926004,0.0008729779876050505,0.009200076069128852,0.008082393396593179,0.024110764722579333,0.0002719630972477231,0.0
689,0.015363665091908854,0.007856801888445454,0.009168036003216463,0.002694131132197726,0.040184607870965554,0.00018130873149848207,0.0
690,0.003706602715385592,0.007856801888445454,0.009168036003216463,0.004041196698296589,0.009956186427731764,0.00018130873149848207,0.0
691,0.013876057790179802,0.0008729779876050505,0.009195498916855654,0.01347065566098863,0.015953889095040055,9.065436574924104e-05,0.0
692,0.012623217042896609,0.01658658176449596,0.009163458850943265,0.004041196698296589,0.0009596324267693267,0.00018130873149848207,0.0
693,0.016433658811210176,0.014840625789285859,0.009181767460036058,0.005388262264395452,0.03886511328415773,0.0002719630972477231,0.0
694,0.01643140144049435,0.014840625789285859,0.009181767460036058,0.005388262264395452,0.0031188053870003117,0.0002719630972477231,0.0
695,0.010860210513836835,0.01658658176449596,0.009168036003216463,0.012123590094889766,0.004558254027154302,0.00018130873149848207,0.0
696,0.016429144069778526,0.011348713838865656,0.009135995937304074,0.012123590094889766,0.003718575653731141,0.00018130873149848207,0.0
697,0.016426886699062702,0.007856801888445454,0.00917719030776286,0.002694131132197726,0.0013194945868078242,0.00018130873149848207,0.0
698,0.016424629328346874,0.003491911950420202,0.009190921764582456,0.008082393396593179,0.006597472934039121,9.065436574924104e-05,0.0
699,0.01642237195763105,0.006110845913235353,0.009181767460036058,0.012123590094889766,0.004198391867115805,0.00018130873149848207,0.0
700,0.012483260058515423,0.003491911950420202,0.009195498916855654,0.004041196698296589,0.021231867442271353,0.0002719630972477231,0.0
701,0.016420114586915224,0.003491911950420202,0.009186344612309258,0.008082393396593179,0.0017993108001924875,9.065436574924104e-05,0.0
702,0.016417857216199396,0.003491911950420202,0.009200076069128852,0.001347065566098863,0.023510994455848505,9.065436574924104e-05,0.0
703,0.01641559984548357,0.003491911950420202,0.009186344612309258,0.001347065566098863,0.029028880909772133,0.0002719630972477231,0.0
704,0.016413342474767747,0.007856801888445454,0.00917719030776286,0.014817721227087492,0.009596324267693267,0.00018130873149848207,0.0
705,0.016411085104051922,0.012221691826470706,0.00917719030776286,0.002694131132197726,0.00023990810669233167,0.00018130873149848207,0.0
706,0.016408827733336094,0.003491911950420202,0.009190921764582456,0.008082393396593179,0.029028880909772133,0.0002719630972477231,0.0
707,0.014934764655901996,0.003491911950420202,0.009186344612309258,0.004041196698296589,0.011155726961193423,0.0002719630972477231,0.0
708,0.01640657036262027,0.003491911950420202,0.009186344612309258,0.008082393396593179,0.03046832954992612,0.0002719630972477231,0.0
709,0.016404312991904445,0.004364889938025252,0.009195498916855654,0.008082393396593179,0.02183163770900218,0.0002719630972477231,0.0
710,0.01640205562118862,0.007856801888445454,0.009158881698670067,0.002694131132197726,0.03154791603004162,0.00018130873149848207,0.0
711,0.016399798250472792,0.008729779876050505,0.009227538982768043,0.002694131132197726,0.0010795864801154925,0.0002719630972477231,0.0
712,0.014431370986272892,0.014840625789285859,0.009181767460036058,0.008082393396593179,0.038145388964080734,0.0002719630972477231,0.0
713,0.016397540879756967,0.012221691826470706,0.009172613155489662,0.010776524528790904,0.00023990810669233167,0.00018130873149848207,0.0
714,0.016395283509041143,0.008729779876050505,0.009227538982768043,0.012123590094889766,0.00011995405334616583,0.00018130873149848207,0.0
715,0.016393026138325318,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.004078437813769638,0.0002719630972477231,0.0
716,0.01639076876760949,0.013094669814075756,0.009195498916855654,0.016164786793186357,0.00143944864015399,9.065436574924104e-05,0.0
717,0.016388511396893665,0.007856801888445454,0.00917719030776286,0.001347065566098863,0.016313751255078553,0.00018130873149848207,0.0
718,0.01638625402617784,0.003491911950420202,0.009200076069128852,0.005388262264395452,0.01127568101453959,0.0002719630972477231,0.0
719,0.016383996655462016,0.011348713838865656,0.009154304546396869,0.012123590094889766,0.005637840507269795,0.00018130873149848207,0.0
720,0.016381739284746188,0.003491911950420202,0.009186344612309258,0.010776524528790904,0.024110764722579333,0.0002719630972477231,0.0
721,0.016379481914030363,0.003491911950420202,0.009186344612309258,0.014817721227087492,0.0013194945868078242,0.0002719630972477231,0.0
722,0.01637722454331454,0.006110845913235353,0.009181767460036058,0.012123590094889766,0.00143944864015399,0.00018130873149848207,0.0
723,0.01637496717259871,0.01658658176449596,0.009168036003216463,0.012123590094889766,0.0015594026935001558,0.0002719630972477231,0.0
724,0.016372709801882886,0.014840625789285859,0.009172613155489662,0.006735327830494315,0.00143944864015399,0.0002719630972477231,0.0
725,0.01637045243116706,0.013094669814075756,0.009204653221402051,0.014817721227087492,0.043903183524696694,0.0002719630972477231,0.0
726,0.016368195060451236,0.01658658176449596,0.009163458850943265,0.001347065566098863,0.0017993108001924875,0.0002719630972477231,0.0
727,0.016365937689735408,0.003491911950420202,0.009200076069128852,0.010776524528790904,0.027829340376310473,0.00018130873149848207,0.0
728,0.016363680319019584,0.003491911950420202,0.009200076069128852,0.008082393396593179,0.000719724320076995,0.0002719630972477231,0.0
729,0.01636142294830376,0.003491911950420202,0.009195498916855654,0.006735327830494315,0.021231867442271353,0.0002719630972477231,0.0
730,0.016359165577587934,0.013094669814075756,0.009186344612309258,0.006735327830494315,0.008876599947616273,9.065436574924104e-05,0.0
731,0.016356908206872106,0.003491911950420202,0.009200076069128852,0.014817721227087492,0.005877748613962126,0.00018130873149848207,0.0
732,0.01635465083615628,0.014840625789285859,0.00917719030776286,0.004041196698296589,0.0017993108001924875,0.0002719630972477231,0.0
733,0.0027788233511812812,0.007856801888445454,0.00917719030776286,0.004041196698296589,0.0013194945868078242,0.00018130873149848207,0.0
734,0.016352393465440457,0.003491911950420202,0.009181767460036058,0.002694131132197726,0.011155726961193423,0.0002719630972477231,0.0
735,0.016350136094724632,0.007856801888445454,0.009163458850943265,0.002694131132197726,0.00287889728030798,0.00018130873149848207,0.0
736,0.016347878724008804,0.004364889938025252,0.009190921764582456,0.004041196698296589,0.00863669184092394,0.0002719630972477231,0.0
737,0.01634562135329298,0.0008729779876050505,0.009204653221402051,0.008082393396593179,0.01127568101453959,0.0002719630972477231,0.0
738,0.016343363982577155,0.0008729779876050505,0.009190921764582456,0.006735327830494315,0.015114210721616896,0.0002719630972477231,0.0
739,0.016341106611861327,0.007856801888445454,0.009181767460036058,0.001347065566098863,0.0009596324267693267,0.00018130873149848207,0.0
740,0.016338849241145502,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.040184607870965554,0.00018130873149848207,0.0
741,0.014828668232258193,0.014840625789285859,0.009186344612309258,0.01347065566098863,0.011155726961193423,0.0002719630972477231,0.0
742,0.016336591870429677,0.011348713838865656,0.009135995937304074,0.00942945896269204,0.015833935041693892,0.00018130873149848207,0.0
743,0.016334334499713853,0.0008729779876050505,0.009200076069128852,0.004041196698296589,0.023271086349156173,0.0002719630972477231,0.0
744,0.016332077128998024,0.004364889938025252,0.009190921764582456,0.001347065566098863,0.0242307187759255,0.00018130873149848207,0.0
745,0.0163298197582822,0.0008729779876050505,0.009186344612309258,0.014817721227087492,0.03046832954992612,0.0002719630972477231,0.0
746,0.016327562387566375,0.009602757863655555,0.009227538982768043,0.004041196698296589,0.04378322947135053,0.0002719630972477231,0.0
747,0.01632530501685055,0.003491911950420202,0.009190921764582456,0.014817721227087492,0.02674975389619498,0.0002719630972477231,0.0
748,0.016323047646134722,0.006110845913235353,0.009163458850943265,0.014817721227087492,0.0015594026935001558,0.00018130873149848207,0.0
749,0.016320790275418898,0.007856801888445454,0.00917719030776286,0.002694131132197726,0.010555956694462593,0.00018130873149848207,0.0
750,0.016153744842447807,0.01658658176449596,0.009168036003216463,0.00942945896269204,0.000719724320076995,0.0002719630972477231,0.0
751,0.016318532904703073,0.011348713838865656,0.009145150241850471,0.014817721227087492,0.0031188053870003117,0.00018130873149848207,0.0
752,0.01631627553398725,0.003491911950420202,0.009190921764582456,0.012123590094889766,0.02135182149561752,0.0002719630972477231,0.0
753,0.01631401816327142,0.011348713838865656,0.009135995937304074,0.001347065566098863,0.015833935041693892,0.00018130873149848207,0.0
754,0.016311760792555596,0.011348713838865656,0.009158881698670067,0.012123590094889766,0.04366327541800436,0.00018130873149848207,0.0
755,0.01630950342183977,0.003491911950420202,0.009190921764582456,0.004041196698296589,0.039824745710927055,0.0002719630972477231,0.0
756,0.009528361791499747,0.01658658176449596,0.009168036003216463,0.004041196698296589,0.0026389891736156483,0.0002719630972477231,0.0
757,0.016307246051123946,0.007856801888445454,0.009163458850943265,0.002694131132197726,0.024110764722579333,0.00018130873149848207,0.0
758,0.015133413278894647,0.004364889938025252,0.009222961830494845,0.014817721227087492,0.01847292421530954,0.00018130873149848207,0.0
759,0.010040784943992152,0.007856801888445454,0.00917719030776286,0.001347065566098863,0.0013194945868078242,0.00018130873149848207,0.0
760,0.013088235410356676,0.01658658176449596,0.00917719030776286,0.001347065566098863,0.0005997702667308292,0.0002719630972477231,0.0
761,0.016304988680408118,0.003491911950420202,0.00917719030776286,0.008082393396593179,0.00011995405334616583,9.065436574924104e-05,0.0
762,0.016302731309692294,0.011348713838865656,0.009135995937304074,0.012123590094889766,0.003718575653731141,0.00018130873149848207,0.0
763,0.01630047393897647,0.006110845913235353,0.009172613155489662,0.005388262264395452,0.0015594026935001558,0.00018130873149848207,0.0
764,0.01629821656826064,0.006110845913235353,0.009172613155489662,0.012123590094889766,0.0031188053870003117,0.00018130873149848207,0.0
765,0.014395253054819684,0.01571360377689091,0.009227538982768043,0.012123590094889766,0.0005997702667308292,0.00018130873149848207,0.0
766,0.016295959197544816,0.013094669814075756,0.009204653221402051,0.006735327830494315,0.020272235015502026,9.065436574924104e-05,0.0
767,0.013903146238769709,0.005237867925630303,0.009218384678221647,0.004041196698296589,0.023271086349156173,0.00018130873149848207,0.0
768,0.01629370182682899,0.003491911950420202,0.009204653221402051,0.006735327830494315,0.01127568101453959,0.0002719630972477231,0.0
769,0.016291444456113167,0.012221691826470706,0.00917719030776286,0.00942945896269204,0.031667870083387784,0.0002719630972477231,0.0
770,0.01628918708539734,0.014840625789285859,0.009181767460036058,0.005388262264395452,0.000719724320076995,0.0002719630972477231,0.0
771,0.016286929714681514,0.006110845913235353,0.009168036003216463,0.00942945896269204,0.0013194945868078242,0.00018130873149848207,0.0
772,0.002255113345109748,0.01658658176449596,0.009168036003216463,0.00942945896269204,0.003478667547038809,0.0002719630972477231,0.0
773,0.011329743622728554,0.007856801888445454,0.009158881698670067,0.004041196698296589,0.018592878268655706,0.00018130873149848207,0.0
774,0.01628467234396569,0.008729779876050505,0.00920923037367525,0.012123590094889766,0.043543321364658195,0.0002719630972477231,0.0
775,0.016282414973249865,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.00143944864015399,0.0002719630972477231,0.0
776,0.008713450963086714,0.014840625789285859,0.009181767460036058,0.004041196698296589,0.00047981621338466333,0.0002719630972477231,0.0
777,0.016280157602534037,0.014840625789285859,0.009190921764582456,0.006735327830494315,0.016553659361770886,0.0002719630972477231,0.0
778,0.015869316132253782,0.01658658176449596,0.009168036003216463,0.004041196698296589,0.003718575653731141,0.0002719630972477231,0.0
779,0.012160456046152365,0.007856801888445454,0.009168036003216463,0.012123590094889766,0.000719724320076995,0.00018130873149848207,0.0
780,0.016277900231818212,0.011348713838865656,0.009145150241850471,0.016164786793186357,0.0017993108001924875,0.00018130873149848207,0.0
781,0.013806079297989209,0.008729779876050505,0.009222961830494845,0.002694131132197726,0.0005997702667308292,0.0002719630972477231,0.0
782,0.00710394564270308,0.01658658176449596,0.00917719030776286,0.001347065566098863,0.0005997702667308292,0.0002719630972477231,0.0
783,0.016275642861102387,0.006110845913235353,0.009163458850943265,0.001347065566098863,0.0017993108001924875,0.00018130873149848207,0.0
784,0.005523786141625179,0.004364889938025252,0.009181767460036058,0.001347065566098863,0.0005997702667308292,0.0002719630972477231,0.0
785,0.011140124482599207,0.006110845913235353,0.009181767460036058,0.008082393396593179,0.0005997702667308292,0.00018130873149848207,0.0
786,0.016273385490386563,0.009602757863655555,0.009227538982768043,0.00942945896269204,0.0015594026935001558,0.0002719630972477231,0.0
787,0.007205527324915232,0.007856801888445454,0.009163458850943265,0.00942945896269204,0.0017993108001924875,0.00018130873149848207,0.0
788,0.016271128119670734,0.007856801888445454,0.00917719030776286,0.012123590094889766,0.007437151307462282,0.00018130873149848207,0.0
789,0.01626887074895491,0.0008729779876050505,0.009200076069128852,0.004041196698296589,0.023271086349156173,0.0002719630972477231,0.0
790,0.013939264170222917,0.012221691826470706,0.009181767460036058,0.004041196698296589,0.004198391867115805,0.0002719630972477231,0.0
791,0.01623952492964918,0.014840625789285859,0.009186344612309258,0.004041196698296589,0.003478667547038809,0.0002719630972477231,0.0
792,0.016266613378239085,0.007856801888445454,0.009168036003216463,0.01347065566098863,0.02303117824246384,0.00018130873149848207,0.0
793,0.01626435600752326,0.007856801888445454,0.00917719030776286,0.012123590094889766,0.011155726961193423,0.00018130873149848207,0.0
794,0.016262098636807432,0.014840625789285859,0.009181767460036058,0.012123590094889766,0.0031188053870003117,0.0002719630972477231,0.0
795,0.016259841266091608,0.006110845913235353,0.009172613155489662,0.012123590094889766,0.0013194945868078242,0.00018130873149848207,0.0
796,0.014675167023582054,0.012221691826470706,0.009163458850943265,0.001347065566098863,0.004558254027154302,0.0002719630972477231,0.0
797,0.01573387388930425,0.005237867925630303,0.009213807525948447,0.014817721227087492,0.023510994455848505,0.00018130873149848207,0.0
798,0.010835379435962755,0.012221691826470706,0.00917719030776286,0.004041196698296589,0.007437151307462282,0.0002719630972477231,0.0
799,0.016257583895375783,0.0008729779876050505,0.009200076069128852,0.00942945896269204,0.03418690520365726,0.0002719630972477231,0.0
800,0.016255326524659955,0.007856801888445454,0.009158881698670067,0.012123590094889766,0.0005997702667308292,0.0002719630972477231,0.0
801,0.0116074002207751,0.01745955975210101,0.009213807525948447,0.012123590094889766,0.006477518880692955,0.00018130873149848207,0.0
802,0.01625306915394413,0.006110845913235353,0.009181767460036058,0.010776524528790904,0.043423367311312036,0.00018130873149848207,0.0
803,0.016250811783228306,0.009602757863655555,0.009227538982768043,0.014817721227087492,0.01847292421530954,9.065436574924104e-05,0.0
804,0.009979835934664862,0.005237867925630303,0.009200076069128852,0.00942945896269204,0.004078437813769638,0.0002719630972477231,0.0
805,0.01624855441251248,0.006110845913235353,0.009168036003216463,0.008082393396593179,0.01415457829484757,0.00018130873149848207,0.0
806,0.016246297041796653,0.012221691826470706,0.009181767460036058,0.00942945896269204,0.03178782413673395,0.0002719630972477231,0.0
807,0.016244039671080828,0.003491911950420202,0.009172613155489662,0.006735327830494315,0.016313751255078553,0.0002719630972477231,0.0
808,0.0037133748275330687,0.02007849371491616,0.009222961830494845,0.001347065566098863,0.00047981621338466333,0.0002719630972477231,0.0
809,0.016241782300365003,0.012221691826470706,0.009168036003216463,0.005388262264395452,0.003478667547038809,0.0002719630972477231,0.0
810,0.01623952492964918,0.006110845913235353,0.009186344612309258,0.004041196698296589,0.003478667547038809,0.00018130873149848207,0.0
811,0.01623726755893335,0.003491911950420202,0.009186344612309258,0.004041196698296589,0.009596324267693267,0.0002719630972477231,0.0
812,0.016235010188217526,0.02007849371491616,0.009227538982768043,0.012123590094889766,0.015953889095040055,0.00018130873149848207,0.0
813,0.0162327528175017,0.003491911950420202,0.00917719030776286,0.005388262264395452,0.0017993108001924875,0.0002719630972477231,0.0
814,0.016230495446785877,0.013094669814075756,0.009145150241850471,0.005388262264395452,0.012835083708039744,9.065436574924104e-05,0.0
815,0.01622823807607005,0.003491911950420202,0.009190921764582456,0.005388262264395452,0.03886511328415773,0.00036261746299696415,0.0
816,0.016225980705354224,0.003491911950420202,0.009195498916855654,0.008082393396593179,0.004798162133846633,0.0002719630972477231,0.0
817,0.0162237233346384,0.007856801888445454,0.009168036003216463,0.008082393396593179,0.003478667547038809,0.0002719630972477231,0.0
